Spoken form, Cursorless identifier
bottom, scrollToBottom
break point, toggleLineBreakpoint
bring, replaceWithTarget
call, callAsFunction
carve, cutToClipboard
center, scrollToCenter
clear, clearAndSetSelection
chuck, remove
clone, insertCopyAfter
clone up, insertCopyBefore
comment, toggleLineComment
copy, copyToClipboard
crown, scrollToTop
dedent, outdentLine
define, revealDefinition
drink, editNewLineBefore
drop, insertEmptyLineBefore
extract, extractVariable
float, insertEmptyLineAfter
fold, foldRegion
format, applyFormatter
give, deselect
hover, showHover
indent, indentLine
inspect, showDebugHover
move, moveToTarget
paste, pasteFromClipboard
phones, nextHomophone
post, setSelectionAfter
pour, editNewLineAfter
pre, setSelectionBefore
puff, insertEmptyLinesAround
quick fix, showQuickFix
reference, showReferences
rename, rename
repack, rewrap
reverse, reverseTargets
scout, findInDocument
scout all, findInWorkspace
shuffle, randomizeTargets
sort, sortTargets
swap, swapTargets
take, setSelection
type deaf, revealTypeDefinition
unfold, unfoldRegion
wrap, wrapWithPairedDelimiter


# 2022-02-27 16:53:45 - New entries automatically added by cursorless
follow, followLink
highlight, highlight

# 2022-08-16 09:42:32 - New entries automatically added by cursorless
snippet, insertSnippet
snippet make, generateSnippet

# 2023-12-15 21:41:38 - New entries automatically added by cursorless
break, breakLine
join, joinLines

# 2024-06-04 22:18:07 - New entries automatically added by cursorless
decrement, decrement
increment, increment

# 2024-08-03 17:34:07 - New entries automatically added by cursorless
follow split, followLinkAside


# 2025-01-11 15:29:08 - New entries automatically added by cursorless
append, addSelection
append post, addSelectionAfter
append pre, addSelectionBefore

# 2025-04-15 21:34:48 - New entries automatically added by cursorless
flash, flashTargets
git accept, gitAccept
git revert, gitRevert
git stage, gitStage
git unstage, gitUnstage
